,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
9636,Dog,Redbone Hound Mix,7/23/2014 14:40,Return to Owner,7/25/2014 15:27,2.032638889
9637,Dog,Redbone Hound Mix,5/6/2014 11:50,Return to Owner,5/6/2014 13:52,0.084722222
9638,Dog,Chihuahua Shorthair Mix,5/6/2014 12:14,Transfer,5/15/2014 13:29,9.052083333
9639,Dog,Miniature Poodle/Miniature Schnauzer,5/28/2014 17:14,Adoption,6/2/2014 14:34,4.888888889
9640,Dog,Miniature Poodle/Miniature Schnauzer,5/6/2014 12:56,Adoption,5/10/2014 16:14,4.1375
9641,Dog,Chihuahua Shorthair Mix,5/6/2014 13:14,Adoption,5/17/2014 16:35,11.13958333
9642,Dog,Rat Terrier/Chihuahua Longhair,5/6/2014 13:39,Return to Owner,5/9/2014 18:05,3.184722222
9643,Dog,Miniature Pinscher Mix,5/6/2014 13:51,Adoption,7/22/2014 17:23,77.14722222
9644,Dog,Miniature Pinscher Mix,5/6/2014 13:51,Adoption,7/11/2014 12:12,65.93125
9645,Dog,Manchester Terrier/Toy Fox Terrier,5/6/2014 13:56,Adoption,5/23/2014 16:26,17.10416667
9646,Dog,American Staffordshire Terrier Mix,5/6/2014 13:56,Euthanasia,5/24/2014 10:08,17.84166667
9647,Dog,Blue Lacy Mix,5/6/2014 15:58,Adoption,5/11/2014 14:33,4.940972222
9648,Dog,Havanese Mix,5/6/2014 16:06,Transfer,5/8/2014 11:43,1.817361111
9649,Dog,Miniature Poodle Mix,5/6/2014 17:07,Transfer,5/15/2014 12:20,8.800694444
9650,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/2/2014 12:12,56.75208333
9651,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/2/2014 9:17,56.63055556
9652,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/2/2014 9:48,56.65208333
9653,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/2/2014 9:44,56.64930556
9654,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/1/2014 16:27,55.92916667
9655,Dog,Chihuahua Shorthair/Cairn Terrier,5/6/2014 18:09,Adoption,7/2/2014 9:40,56.64652778
9656,Dog,Australian Shepherd Mix,5/6/2014 18:41,Adoption,5/11/2014 18:26,4.989583333
9657,Dog,Pomeranian,5/6/2014 18:48,Transfer,5/10/2014 18:54,4.004166667
9658,Dog,Beauceron Mix,5/6/2014 18:49,Euthanasia,5/8/2014 11:57,1.713888889
9659,Dog,Pit Bull Mix,10/15/2017 13:00,Rto-Adopt,3/6/2018 13:44,142.0305556
9660,Dog,Pit Bull Mix,10/5/2017 18:54,Return to Owner,10/12/2017 15:07,6.842361111
9661,Dog,Pit Bull Mix,9/18/2017 16:34,Return to Owner,9/23/2017 15:04,4.9375
9662,Dog,Pit Bull Mix,8/3/2017 20:53,Return to Owner,8/5/2017 17:29,1.858333333
9663,Dog,Pit Bull Mix,7/30/2015 0:19,Return to Owner,8/5/2015 17:02,6.696527778
9664,Dog,Pit Bull Mix,8/11/2014 19:26,Return to Owner,8/15/2014 18:01,3.940972222
9665,Dog,Pit Bull Mix,5/6/2014 20:32,Return to Owner,5/11/2014 12:35,4.66875
9666,Dog,Pit Bull Mix,5/6/2014 20:32,Return to Owner,5/11/2014 12:36,4.669444444
9667,Dog,Pit Bull Mix,8/11/2014 19:26,Return to Owner,8/15/2014 18:01,3.940972222
9668,Dog,Pit Bull Mix,5/6/2014 20:32,Return to Owner,5/11/2014 12:36,4.669444444
9669,Dog,Pit Bull Mix,5/7/2014 9:56,Transfer,5/7/2014 18:07,0.340972222
9670,Dog,Pit Bull Mix,5/7/2014 9:56,Transfer,5/7/2014 18:07,0.340972222
9671,Dog,Border Collie,5/7/2014 10:25,Adoption,5/18/2014 17:01,11.275
9672,Dog,German Shepherd Mix,5/7/2014 10:25,Adoption,5/11/2014 17:20,4.288194444
9673,Dog,Labrador Retriever Mix,5/7/2014 10:25,Transfer,5/11/2014 18:21,4.330555556
9674,Dog,Labrador Retriever,7/1/2014 14:15,Adoption,7/27/2014 12:26,25.92430556
9675,Dog,Labrador Retriever,5/7/2014 11:18,Adoption,5/27/2014 17:27,20.25625
9676,Dog,Queensland Heeler/Dachshund,5/7/2014 11:40,Transfer,5/7/2014 11:47,0.004861111
9677,Dog,Beagle/Whippet,5/7/2014 11:42,Adoption,5/16/2014 16:50,9.213888889
9678,Dog,Chihuahua Shorthair Mix,5/7/2014 11:51,Adoption,5/22/2014 11:50,14.99930556
9679,Dog,Flat Coat Retriever Mix,5/7/2014 12:01,Transfer,5/18/2014 11:08,10.96319444
9680,Dog,Labrador Retriever/Boxer,5/7/2014 12:06,Adoption,5/14/2014 17:34,7.227777778
9681,Dog,German Shepherd/Chinese Sharpei,7/26/2014 9:21,Adoption,11/19/2014 9:12,115.99375
9682,Dog,Boxer Mix,5/7/2014 12:53,Return to Owner,5/13/2014 19:02,6.25625
9683,Dog,Pit Bull Mix,5/7/2014 13:19,Transfer,7/11/2014 14:37,65.05416667
9684,Dog,Pit Bull Mix,5/7/2014 14:03,Return to Owner,5/9/2014 17:27,2.141666667
9685,Dog,Miniature Schnauzer Mix,5/12/2014 14:25,Transfer,5/15/2014 16:28,3.085416667
9686,Dog,Miniature Schnauzer Mix,5/7/2014 14:28,Adoption,5/11/2014 16:27,4.082638889
9687,Dog,Australian Shepherd Mix,5/7/2014 14:42,Transfer,5/11/2014 17:43,4.125694444
9688,Dog,Miniature Poodle Mix,12/27/2014 11:03,Return to Owner,12/27/2014 14:51,0.158333333
9689,Dog,Miniature Poodle Mix,5/7/2014 16:03,Return to Owner,5/8/2014 12:55,0.869444444
9690,Dog,Golden Retriever/Chow Chow,8/24/2015 12:37,Return to Owner,8/28/2015 13:02,4.017361111
9691,Dog,Golden Retriever/Chow Chow,5/22/2014 14:14,Return to Owner,5/26/2014 15:53,4.06875
9692,Dog,Golden Retriever/Chow Chow,5/7/2014 16:13,Return to Owner,5/13/2014 10:01,5.741666667
9693,Dog,Yorkshire Terrier Mix,5/7/2014 16:28,Adoption,5/12/2014 18:49,5.097916667
9694,Dog,Pit Bull Mix,5/12/2014 18:22,Adoption,6/16/2014 16:03,34.90347222
9695,Dog,Labrador Retriever Mix,5/7/2014 17:24,Transfer,5/11/2014 11:38,3.759722222
9696,Dog,Labrador Retriever Mix,5/7/2014 17:24,Transfer,5/11/2014 11:38,3.759722222
9697,Dog,Labrador Retriever Mix,5/7/2014 17:24,Transfer,5/11/2014 11:39,3.760416667
9698,Dog,Labrador Retriever Mix,5/7/2014 17:24,Transfer,5/11/2014 11:39,3.760416667
9699,Dog,Border Collie/Great Dane,5/8/2014 10:34,Adoption,5/13/2014 17:38,5.294444444
9700,Dog,Labrador Retriever Mix,5/8/2014 10:40,Return to Owner,5/8/2014 12:54,0.093055556
9701,Dog,Staffordshire Mix,5/8/2014 11:54,Transfer,5/11/2014 18:22,3.269444444
9702,Dog,Border Collie Mix,11/11/2014 7:00,Return to Owner,11/11/2014 13:29,0.270138889
9703,Dog,Border Collie Mix,5/8/2014 13:12,Return to Owner,5/8/2014 15:38,0.101388889
9704,Dog,German Shepherd/Labrador Retriever,5/8/2014 13:12,Return to Owner,5/9/2014 17:36,1.183333333
9705,Dog,Labrador Retriever/Pit Bull,5/8/2014 13:17,Transfer,6/1/2014 11:03,23.90694444
9706,Dog,Pharaoh Hound Mix,5/8/2014 13:19,Adoption,5/13/2014 19:05,5.240277778
9707,Dog,Chihuahua Shorthair Mix,5/8/2014 14:26,Adoption,5/13/2014 12:59,4.939583333
9708,Dog,Miniature Poodle Mix,5/8/2014 14:33,Return to Owner,5/9/2014 17:54,1.139583333
9709,Dog,Chihuahua Shorthair Mix,5/8/2014 15:16,Adoption,6/14/2014 18:00,37.11388889
9710,Dog,Australian Shepherd/Collie Rough,5/8/2014 15:14,Adoption,5/13/2014 14:01,4.949305556
9711,Dog,Rottweiler Mix,5/8/2014 15:25,Euthanasia,5/8/2014 16:10,0.03125
9712,Dog,Basset Hound/Beagle,5/8/2014 16:38,Adoption,5/19/2014 12:31,10.82847222
9713,Dog,Dachshund Mix,5/8/2014 16:58,Transfer,5/27/2014 13:32,18.85694444
9714,Dog,Miniature Poodle Mix,5/8/2014 17:01,Adoption,5/13/2014 16:58,4.997916667
9715,Dog,Miniature Poodle Mix,5/8/2014 17:01,Transfer,5/16/2014 13:56,7.871527778
9716,Dog,Yorkshire Terrier Mix,5/8/2014 17:08,Adoption,5/13/2014 18:24,5.052777778
9717,Dog,Rat Terrier Mix,5/18/2014 14:09,Adoption,5/31/2014 15:06,13.03958333
9718,Dog,Chihuahua Shorthair Mix,5/8/2014 17:53,Adoption,5/25/2014 13:22,16.81180556
9719,Dog,Pit Bull Mix,10/14/2014 7:10,Return to Owner,10/14/2014 18:04,0.454166667
9720,Dog,Pit Bull Mix,5/8/2014 19:14,Adoption,9/16/2014 18:27,130.9673611
9721,Dog,American Bulldog Mix,5/8/2014 23:56,Euthanasia,6/9/2014 18:24,31.76944444
9722,Dog,Maltese,5/9/2014 7:07,Return to Owner,5/9/2014 16:27,0.388888889
9723,Dog,Pit Bull Mix,8/19/2014 11:36,Euthanasia,9/1/2014 12:45,13.04791667
9724,Dog,Pit Bull Mix,8/20/2014 13:25,Transfer,9/17/2014 15:46,28.09791667
9725,Dog,German Shepherd/Labrador Retriever,8/5/2015 14:45,Adoption,9/9/2015 17:23,35.10972222
9726,Dog,Chihuahua Shorthair/Rat Terrier,5/9/2014 11:18,Transfer,5/16/2014 11:58,7.027777778
9727,Dog,Miniature Poodle/Miniature Schnauzer,5/9/2014 13:16,Adoption,5/14/2014 19:15,5.249305556
9728,Dog,Labrador Retriever Mix,5/9/2014 13:48,Transfer,5/14/2014 18:50,5.209722222
9729,Dog,Labrador Retriever Mix,5/9/2014 13:48,Transfer,5/14/2014 18:50,5.209722222
9730,Dog,Pit Bull Mix,5/9/2014 13:51,Euthanasia,5/9/2014 16:16,0.100694444
9731,Dog,Miniature Pinscher Mix,5/9/2014 13:57,Transfer,6/5/2014 18:46,27.20069444
9732,Dog,Chihuahua Shorthair Mix,5/10/2014 11:23,Return to Owner,5/20/2014 11:06,9.988194444
9733,Dog,Chihuahua Shorthair Mix,5/9/2014 14:45,Transfer,5/9/2014 18:05,0.138888889
9734,Dog,Pit Bull Mix,5/9/2014 15:07,Adoption,6/29/2014 16:24,51.05347222
9735,Dog,Pit Bull Mix,5/9/2014 15:07,Adoption,5/22/2014 16:22,13.05208333
9736,Dog,Basset Hound,11/15/2014 10:29,Return to Owner,11/16/2014 12:17,1.075
9737,Dog,Basset Hound,5/9/2014 15:36,Return to Owner,5/12/2014 17:41,3.086805556
9738,Dog,Basset Hound,11/15/2014 15:50,Return to Owner,11/16/2014 12:18,0.852777778
9739,Dog,Basset Hound,5/9/2014 15:36,Return to Owner,5/12/2014 17:42,3.0875
9740,Dog,Yorkshire Terrier Mix,5/9/2014 16:10,Euthanasia,5/9/2014 18:07,0.08125
9741,Dog,German Shepherd Mix,8/8/2015 13:35,Return to Owner,8/18/2015 12:48,9.967361111
9742,Dog,Chihuahua Shorthair Mix,5/9/2014 16:39,Transfer,5/16/2014 13:46,6.879861111
9743,Dog,Chihuahua Shorthair Mix,5/9/2014 16:39,Transfer,5/16/2014 13:44,6.878472222
9744,Dog,Pug,5/9/2014 17:02,Return to Owner,5/11/2014 17:36,2.023611111
9745,Dog,Pug,5/9/2014 17:09,Return to Owner,5/11/2014 17:34,2.017361111
9746,Dog,Pit Bull Mix,12/22/2015 16:39,Return to Owner,12/22/2015 17:12,0.022916667
9747,Dog,Pit Bull Mix,6/19/2014 16:53,Adoption,6/23/2014 11:43,3.784722222
9748,Dog,Pit Bull Mix,5/9/2014 17:42,Return to Owner,5/11/2014 11:33,1.74375
9749,Dog,Chihuahua Shorthair Mix,5/9/2014 17:56,Return to Owner,5/11/2014 18:32,2.025
9750,Dog,Dachshund/Chihuahua Shorthair,1/9/2018 19:46,Transfer,1/15/2018 14:03,5.761805556
9751,Dog,Dachshund/Chihuahua Shorthair,5/9/2014 18:13,Adoption,5/13/2014 17:40,3.977083333
9752,Dog,Chihuahua Shorthair Mix,5/9/2014 18:42,Adoption,5/17/2014 13:44,7.793055556
9753,Dog,Pit Bull Mix,11/23/2014 17:25,Transfer,12/8/2014 13:01,14.81666667
9754,Dog,Labrador Retriever Mix,5/9/2014 18:45,Return to Owner,5/13/2014 18:46,4.000694444
9755,Dog,Labrador Retriever Mix,5/9/2014 18:45,Return to Owner,5/13/2014 18:49,4.002777778
9756,Dog,Shih Tzu,5/10/2014 1:26,Return to Owner,5/12/2014 16:05,2.610416667
9757,Dog,Pit Bull Mix,5/10/2014 7:25,Return to Owner,5/13/2014 18:56,3.479861111
9758,Dog,Weimaraner Mix,5/10/2014 7:39,Return to Owner,5/10/2014 11:09,0.145833333
9759,Dog,Rottweiler,5/10/2014 10:19,Transfer,5/15/2014 17:53,5.315277778
9760,Dog,Pembroke Welsh Corgi Mix,5/10/2014 10:44,Return to Owner,5/15/2014 12:00,5.052777778
9761,Dog,Miniature Pinscher/Chihuahua Shorthair,5/10/2014 11:02,Adoption,5/11/2014 17:11,1.25625
9762,Dog,Lhasa Apso,5/10/2014 11:04,Return to Owner,5/10/2014 18:18,0.301388889
9763,Dog,Pekingese/Lhasa Apso,5/10/2014 11:17,Transfer,5/14/2014 8:00,3.863194444
9764,Dog,Queensland Heeler Mix,5/20/2014 12:36,Transfer,5/22/2014 15:57,2.139583333
9765,Dog,Pit Bull Mix,5/10/2014 11:54,Return to Owner,5/10/2014 13:54,0.083333333
9766,Dog,Pit Bull Mix,5/10/2014 11:54,Return to Owner,5/10/2014 13:57,0.085416667
9767,Dog,Great Pyrenees,5/10/2014 12:08,Transfer,5/14/2014 18:55,4.282638889
9768,Dog,Great Pyrenees Mix,5/10/2014 12:08,Adoption,5/14/2014 18:33,4.267361111
9769,Dog,Pit Bull Mix,5/10/2014 12:22,Transfer,5/10/2014 15:30,0.130555556
9770,Dog,Chihuahua Shorthair/Rat Terrier,5/10/2014 12:31,Adoption,5/24/2014 15:08,14.10902778
9771,Dog,American Staffordshire Terrier Mix,5/10/2014 12:54,Return to Owner,5/13/2014 14:37,3.071527778
9772,Dog,Shih Tzu,5/19/2014 15:35,Transfer,5/20/2014 14:29,0.954166667
9773,Dog,Shih Tzu,5/19/2014 15:35,Transfer,5/20/2014 14:29,0.954166667
9774,Dog,Miniature Pinscher,5/10/2014 13:27,Transfer,5/17/2014 8:32,6.795138889
9775,Dog,Australian Shepherd Mix,5/10/2014 13:43,Return to Owner,5/10/2014 18:31,0.2
9776,Dog,Chihuahua Shorthair Mix,5/10/2014 13:59,Return to Owner,5/16/2014 18:39,6.194444444
9777,Dog,German Shepherd/Pembroke Welsh Corgi,5/10/2014 14:20,Adoption,5/17/2014 12:12,6.911111111
9778,Dog,German Shepherd/Pembroke Welsh Corgi,5/10/2014 14:20,Adoption,5/17/2014 12:13,6.911805556
9779,Dog,Cardigan Welsh Corgi Mix,6/5/2014 13:45,Adoption,6/7/2014 15:25,2.069444444
9780,Dog,Cardigan Welsh Corgi Mix,5/10/2014 14:20,Adoption,5/14/2014 19:06,4.198611111
9781,Dog,Miniature Schnauzer/Shih Tzu,5/10/2014 14:29,Adoption,7/1/2014 18:36,52.17152778
9782,Dog,Chihuahua Shorthair/Boston Terrier,5/10/2014 12:59,Adoption,5/17/2014 16:12,7.134027778
9783,Dog,Chihuahua Shorthair Mix,5/10/2014 14:57,Adoption,6/2/2014 18:08,23.13263889
9784,Dog,Beagle/Jack Russell Terrier,5/10/2014 16:48,Return to Owner,5/18/2014 17:00,8.008333333
9785,Dog,Pit Bull Mix,5/10/2014 15:10,Euthanasia,5/14/2014 16:55,4.072916667
9786,Dog,German Shepherd/Chow Chow,5/22/2014 11:18,Adoption,5/31/2014 12:16,9.040277778
9787,Dog,Border Collie Mix,5/10/2014 15:53,Transfer,5/17/2014 13:51,6.915277778
9788,Dog,Chihuahua Shorthair Mix,5/10/2014 16:14,Transfer,5/24/2014 15:31,13.97013889
9789,Dog,Pekingese Mix,5/10/2014 16:28,Euthanasia,5/10/2014 16:54,0.018055556
9790,Dog,Miniature Schnauzer Mix,5/11/2014 18:33,Return to Owner,5/17/2014 11:20,5.699305556
9791,Dog,Chihuahua Shorthair Mix,5/12/2014 10:51,Return to Owner,5/20/2014 18:17,8.309722222
9792,Dog,Shih Tzu/Norfolk Terrier,5/10/2014 18:17,Adoption,5/18/2014 18:27,8.006944444
9793,Dog,Miniature Schnauzer Mix,5/10/2014 18:57,Transfer,5/15/2014 16:30,4.897916667
9794,Dog,Miniature Schnauzer Mix,5/10/2014 18:57,Transfer,5/15/2014 16:31,4.898611111
9795,Dog,Miniature Schnauzer Mix,5/10/2014 18:57,Transfer,5/15/2014 16:32,4.899305556
9796,Dog,Chihuahua Shorthair Mix,5/10/2014 22:47,Adoption,5/17/2014 17:13,6.768055556
9797,Dog,Cavalier Span/Jack Russell Terrier,5/10/2014 23:34,Euthanasia,5/22/2014 17:51,11.76180556
9798,Dog,German Shepherd Mix,5/11/2014 8:28,Return to Owner,5/11/2014 14:52,0.266666667
9799,Dog,Chow Chow Mix,5/12/2014 14:08,Return to Owner,5/22/2014 16:59,10.11875
9800,Dog,Boxer Mix,5/11/2014 10:45,Transfer,5/22/2014 13:37,11.11944444
9801,Dog,Labrador Retriever,5/11/2014 10:48,Return to Owner,5/13/2014 16:40,2.244444444
9802,Dog,Australian Cattle Dog Mix,5/11/2014 11:12,Adoption,5/17/2014 16:15,6.210416667
9803,Dog,Labrador Retriever Mix,5/11/2014 10:56,Return to Owner,5/11/2014 18:35,0.31875
9804,Dog,Chihuahua Longhair Mix,5/11/2014 11:42,Return to Owner,5/12/2014 11:53,1.007638889
9805,Dog,Siberian Husky Mix,9/11/2014 12:47,Adoption,9/12/2014 16:00,1.134027778
9806,Dog,Siberian Husky Mix,5/31/2014 11:42,Return to Owner,6/3/2014 15:50,3.172222222
9807,Dog,Chihuahua Shorthair/French Bulldog,5/11/2014 13:07,Adoption,7/15/2014 16:37,65.14583333
9808,Dog,Chihuahua Shorthair Mix,5/11/2014 13:07,Adoption,5/22/2014 15:42,11.10763889
9809,Dog,Pit Bull Mix,5/11/2014 13:30,Transfer,8/10/2014 13:05,90.98263889
9810,Dog,Border Collie Mix,5/11/2014 11:05,Adoption,5/16/2014 17:48,5.279861111
9811,Dog,Labrador Retriever Mix,5/11/2014 16:00,Transfer,5/11/2014 17:01,0.042361111
9812,Dog,Pointer Mix,5/11/2014 16:55,Adoption,5/16/2014 19:19,5.1
9813,Dog,Chow Chow Mix,5/12/2014 6:53,Adoption,5/28/2014 13:26,16.27291667
9814,Dog,Border Collie/German Shepherd,5/12/2014 7:22,Transfer,5/28/2014 18:14,16.45277778
9815,Dog,Great Pyrenees,5/12/2014 8:04,Transfer,5/17/2014 13:44,5.236111111
9816,Dog,Pit Bull Mix,5/12/2014 10:37,Return to Owner,5/24/2014 15:35,12.20694444
9817,Dog,Yorkshire Terrier Mix,5/12/2014 11:14,Transfer,5/17/2014 18:54,5.319444444
9818,Dog,Golden Retriever Mix,5/12/2014 11:45,Return to Owner,5/12/2014 18:25,0.277777778
9819,Dog,Boxer Mix,5/12/2014 11:35,Transfer,5/16/2014 17:19,4.238888889
9820,Dog,Chihuahua Shorthair Mix,5/12/2014 12:16,Adoption,5/20/2014 18:39,8.265972222
9821,Dog,Shih Tzu,5/12/2014 12:22,Transfer,5/13/2014 12:04,0.9875
9822,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Adoption,5/23/2014 15:01,11.07152778
9823,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/13/2014 14:50,1.063888889
9824,Dog,Labrador Retriever Mix,5/12/2014 13:36,Return to Owner,5/19/2014 18:21,7.197916667
9825,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/24/2014 8:13,11.78819444
9826,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/24/2014 8:13,11.78819444
9827,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/24/2014 8:13,11.78819444
9828,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/13/2014 14:50,1.063888889
9829,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/13/2014 14:50,1.063888889
9830,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/24/2014 8:13,11.78819444
9831,Dog,Chihuahua Shorthair/Jack Russell Terrier,5/12/2014 13:18,Transfer,5/13/2014 14:51,1.064583333
9832,Dog,Flat Coat Retriever Mix,5/12/2014 13:58,Transfer,5/16/2014 17:25,4.14375
9833,Dog,Chihuahua Shorthair Mix,5/12/2014 13:58,Transfer,5/16/2014 17:25,4.14375
9834,Dog,Rottweiler Mix,12/26/2014 13:23,Return to Owner,12/26/2014 15:55,0.105555556
9835,Dog,Pomeranian Mix,5/12/2014 15:45,Adoption,5/14/2014 18:52,2.129861111
9836,Dog,Black Mouth Cur Mix,5/12/2014 15:59,Transfer,5/13/2014 15:19,0.972222222
9837,Dog,Labrador Retriever,3/27/2017 16:42,Return to Owner,4/6/2017 12:23,9.820138889
9838,Dog,Labrador Retriever,5/12/2014 15:59,Transfer,5/13/2014 15:19,0.972222222
9839,Dog,Bernese Mountain Dog,5/12/2014 15:59,Transfer,5/13/2014 15:19,0.972222222
9840,Dog,Catahoula Mix,5/12/2014 16:20,Adoption,10/30/2014 18:01,171.0701389
9841,Dog,Labrador Retriever Mix,5/12/2014 18:41,Euthanasia,5/14/2014 17:11,1.9375
9842,Dog,Plott Hound Mix,5/12/2014 17:00,Adoption,5/16/2014 19:16,4.094444444
9843,Dog,Border Collie Mix,5/12/2014 17:01,Adoption,6/3/2014 17:47,22.03194444
9844,Dog,Pit Bull Mix,5/12/2014 17:31,Euthanasia,6/11/2014 10:50,29.72152778
9845,Dog,Miniature Poodle/Yorkshire Terrier,5/12/2014 17:22,Return to Owner,5/13/2014 13:22,0.833333333
9846,Dog,Yorkshire Terrier/Cairn Terrier,5/12/2014 17:45,Transfer,5/16/2014 17:16,3.979861111
9847,Dog,Chihuahua Shorthair Mix,5/12/2014 18:16,Adoption,5/31/2014 15:14,18.87361111
9848,Dog,Labrador Retriever Mix,5/12/2014 18:23,Adoption,5/19/2014 17:47,6.975
9849,Dog,Pomeranian,5/13/2014 7:06,Transfer,5/16/2014 16:02,3.372222222
9850,Dog,French Bulldog/Chihuahua Shorthair,5/13/2014 12:21,Adoption,5/19/2014 14:39,6.095833333
9851,Dog,Chihuahua Shorthair Mix,5/13/2014 13:23,Adoption,5/24/2014 16:03,11.11111111
9852,Dog,Pit Bull Mix,2/11/2017 16:41,Transfer,2/23/2017 13:05,11.85
9853,Dog,Pit Bull Mix,8/8/2016 8:39,Transfer,8/20/2016 14:07,12.22777778
9854,Dog,Pit Bull Mix,5/13/2014 13:28,Return to Owner,5/15/2014 18:05,2.192361111
9855,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Transfer,6/15/2014 17:41,33.17569444
9856,Dog,Jack Russell Terrier/Labrador Retriever,5/13/2014 13:28,Transfer,6/15/2014 17:41,33.17569444
9857,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Adoption,6/16/2014 17:10,34.15416667
9858,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Adoption,6/16/2014 17:10,34.15416667
9859,Dog,Jack Russell Terrier/Labrador Retriever,5/13/2014 13:28,Transfer,6/15/2014 17:41,33.17569444
9860,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Adoption,6/16/2014 18:17,34.20069444
9861,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Adoption,6/16/2014 17:46,34.17916667
9862,Dog,Jack Russell Terrier Mix,5/13/2014 13:28,Adoption,6/16/2014 17:44,34.17777778
9863,Dog,Boxer/Neapolitan Mastiff,5/13/2014 14:02,Adoption,5/19/2014 19:20,6.220833333
9864,Dog,Great Pyrenees Mix,5/13/2014 14:15,Return to Owner,5/13/2014 17:05,0.118055556
9865,Dog,Greyhound Mix,5/13/2014 14:28,Adoption,5/23/2014 15:09,10.02847222
9866,Dog,Labrador Retriever Mix,5/13/2014 15:11,Adoption,5/22/2014 17:17,9.0875
9867,Dog,Chihuahua Shorthair/Dachshund,5/13/2014 15:19,Adoption,5/17/2014 17:37,4.095833333
9868,Dog,Cairn Terrier Mix,5/13/2014 14:44,Return to Owner,5/14/2014 18:07,1.140972222
9869,Dog,Chihuahua Shorthair Mix,12/7/2014 17:42,Transfer,12/9/2014 15:56,1.926388889
9870,Dog,Chihuahua Shorthair Mix,5/13/2014 14:44,Return to Owner,5/14/2014 18:08,1.141666667
9871,Dog,Chihuahua Shorthair Mix,12/7/2014 17:42,Transfer,12/8/2014 16:00,0.929166667
9872,Dog,Chihuahua Shorthair Mix,5/13/2014 14:44,Return to Owner,5/15/2014 18:14,2.145833333
9873,Dog,Rhod Ridgeback/Labrador Retriever,5/13/2014 16:42,Adoption,5/18/2014 17:10,5.019444444
9874,Dog,Catahoula,5/13/2014 17:02,Adoption,5/18/2014 17:46,5.030555556
9875,Dog,Miniature Poodle Mix,5/13/2014 17:27,Adoption,5/19/2014 16:49,5.973611111
9876,Dog,Labrador Retriever/Collie Smooth,5/13/2014 17:32,Adoption,7/13/2014 12:27,60.78819444
9877,Dog,Chihuahua Shorthair Mix,5/13/2014 17:28,Adoption,5/17/2014 17:21,3.995138889
9878,Dog,Siberian Husky Mix,7/12/2017 17:16,Transfer,9/28/2017 0:00,77.28055556
9879,Dog,Boxer/Pit Bull,5/13/2014 18:41,Adoption,5/20/2014 17:36,6.954861111
9880,Dog,Border Collie/Alaskan Husky,5/14/2014 3:43,Return to Owner,5/14/2014 14:58,0.46875
9881,Dog,Pit Bull Mix,5/14/2014 7:47,Return to Owner,5/14/2014 15:23,0.316666667
9882,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/11/2014 7:15,57.7125
9883,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/9/2014 16:40,56.10486111
9884,Dog,Labrador Retriever/Australian Shepherd,1/24/2015 12:28,Adoption,1/26/2015 19:12,2.280555556
9885,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/10/2014 14:45,57.025
9886,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/9/2014 16:54,56.11458333
9887,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/11/2014 7:15,57.7125
9888,Dog,Pit Bull Mix,5/14/2014 8:12,Transfer,7/18/2014 11:15,65.12708333
9889,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/16/2014 10:17,62.83888889
9890,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/9/2014 18:21,56.175
9891,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/10/2014 14:49,57.02777778
9892,Dog,Labrador Retriever/Australian Shepherd,1/24/2015 12:28,Return to Owner,1/26/2015 12:45,2.011805556
9893,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/10/2014 14:46,57.02569444
9894,Dog,Labrador Retriever/Australian Shepherd,5/14/2014 14:09,Adoption,7/9/2014 18:22,56.17569444
