,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
3675,Cat,Domestic Shorthair Mix,5/12/2014 11:26,Adoption,7/13/2014 13:24,62.08194444
3676,Cat,Domestic Medium Hair Mix,5/12/2014 11:45,Adoption,6/8/2014 15:46,27.16736111
3677,Cat,Domestic Shorthair Mix,5/12/2014 11:45,Adoption,6/8/2014 15:47,27.16805556
3678,Cat,Domestic Shorthair Mix,5/12/2014 11:45,Adoption,6/19/2014 8:59,37.88472222
3679,Cat,Domestic Medium Hair Mix,5/12/2014 11:45,Adoption,6/19/2014 8:59,37.88472222
3680,Cat,Domestic Longhair Mix,5/12/2014 11:45,Adoption,8/12/2014 8:26,91.86180556
3681,Cat,Domestic Shorthair Mix,5/12/2014 11:45,Adoption,8/12/2014 8:26,91.86180556
3682,Cat,Siamese Mix,5/12/2014 11:45,Adoption,8/12/2014 8:26,91.86180556
3683,Cat,Snowshoe Mix,5/12/2014 11:45,Adoption,8/12/2014 8:27,91.8625
3684,Cat,British Shorthair Mix,5/12/2014 12:05,Adoption,6/24/2014 11:35,42.97916667
3685,Cat,Domestic Medium Hair Mix,5/12/2014 12:00,Adoption,6/28/2014 17:54,47.24583333
3686,Cat,Domestic Medium Hair Mix,5/12/2014 12:00,Adoption,6/29/2014 19:00,48.29166667
3687,Cat,Domestic Medium Hair Mix,5/12/2014 12:00,Adoption,6/22/2014 13:57,41.08125
3688,Cat,Domestic Shorthair Mix,5/12/2014 12:00,Adoption,6/22/2014 18:41,41.27847222
3689,Cat,Domestic Shorthair Mix,5/12/2014 12:29,Adoption,5/16/2014 18:59,4.270833333
3690,Cat,Domestic Shorthair Mix,5/12/2014 12:29,Adoption,5/16/2014 18:59,4.270833333
3691,Cat,Domestic Shorthair Mix,5/12/2014 12:37,Transfer,5/12/2014 16:31,0.1625
3692,Cat,Domestic Shorthair Mix,5/12/2014 12:37,Transfer,5/12/2014 16:31,0.1625
3693,Cat,Domestic Shorthair Mix,5/12/2014 12:37,Transfer,5/12/2014 16:31,0.1625
3694,Cat,Domestic Shorthair Mix,5/12/2014 12:37,Transfer,5/12/2014 16:31,0.1625
3695,Cat,Domestic Shorthair Mix,5/12/2014 13:22,Transfer,5/17/2014 11:28,4.920833333
3696,Cat,Domestic Shorthair Mix,5/12/2014 13:31,Transfer,5/13/2014 19:14,1.238194444
3697,Cat,Domestic Shorthair Mix,5/12/2014 13:52,Transfer,5/12/2014 15:57,0.086805556
3698,Cat,Domestic Shorthair Mix,5/12/2014 13:52,Transfer,5/12/2014 15:57,0.086805556
3699,Cat,Domestic Shorthair Mix,5/12/2014 13:52,Transfer,5/12/2014 16:29,0.109027778
3700,Cat,Domestic Shorthair Mix,5/12/2014 13:52,Transfer,5/13/2014 16:12,1.097222222
3701,Cat,Domestic Shorthair Mix,5/12/2014 14:48,Transfer,5/12/2014 18:40,0.161111111
3702,Cat,Domestic Shorthair Mix,5/12/2014 14:48,Transfer,5/12/2014 18:40,0.161111111
3703,Cat,Domestic Medium Hair Mix,5/12/2014 15:10,Transfer,5/30/2014 17:00,18.07638889
3704,Cat,Domestic Medium Hair Mix,5/12/2014 15:10,Transfer,5/30/2014 17:00,18.07638889
3705,Cat,Domestic Medium Hair Mix,5/12/2014 15:10,Transfer,5/30/2014 17:00,18.07638889
3706,Cat,Domestic Shorthair Mix,5/12/2014 15:10,Transfer,5/30/2014 16:59,18.07569444
3707,Cat,Domestic Longhair Mix,5/12/2014 14:47,Adoption,6/8/2014 13:34,26.94930556
3708,Cat,Domestic Medium Hair Mix,6/7/2014 16:45,Adoption,7/10/2014 7:51,32.62916667
3709,Cat,Domestic Medium Hair Mix,5/12/2014 14:47,Adoption,6/5/2014 19:06,24.17986111
3710,Cat,Domestic Medium Hair Mix,5/12/2014 14:47,Adoption,7/10/2014 7:51,58.71111111
3711,Cat,Domestic Medium Hair Mix,5/12/2014 14:47,Adoption,6/8/2014 17:13,27.10138889
3712,Cat,Domestic Shorthair Mix,5/12/2014 14:27,Return to Owner,5/26/2014 14:15,13.99166667
3713,Cat,Siamese Mix,5/13/2014 12:25,Adoption,5/25/2014 18:06,12.23680556
3714,Cat,Siamese Mix,5/12/2014 15:50,Return to Owner,5/12/2014 18:32,0.1125
3715,Cat,Domestic Medium Hair Mix,5/12/2014 15:52,Transfer,5/16/2014 17:56,4.086111111
3716,Cat,Domestic Shorthair Mix,5/12/2014 16:16,Adoption,7/12/2014 19:48,61.14722222
3717,Cat,Domestic Shorthair Mix,5/12/2014 16:21,Transfer,5/12/2014 18:21,0.083333333
3718,Cat,Domestic Shorthair Mix,5/12/2014 16:21,Transfer,5/12/2014 18:21,0.083333333
3719,Cat,Domestic Shorthair Mix,5/12/2014 16:21,Transfer,5/12/2014 18:21,0.083333333
3720,Cat,Domestic Shorthair Mix,5/12/2014 16:35,Adoption,7/12/2014 20:09,61.14861111
3721,Cat,Domestic Shorthair Mix,2/25/2015 11:22,Transfer,3/2/2015 15:10,5.158333333
3722,Cat,Domestic Shorthair Mix,5/12/2014 17:11,Adoption,6/5/2014 15:13,23.91805556
3723,Cat,Domestic Shorthair Mix,2/25/2015 11:22,Adoption,3/9/2015 16:13,12.20208333
3724,Cat,Domestic Shorthair Mix,5/12/2014 17:11,Adoption,6/5/2014 15:20,23.92291667
3725,Cat,Domestic Shorthair Mix,5/12/2014 17:11,Adoption,7/13/2014 18:09,62.04027778
3726,Cat,Domestic Shorthair Mix,5/12/2014 17:11,Adoption,6/17/2014 13:39,35.85277778
3727,Cat,Domestic Shorthair Mix,5/12/2014 17:11,Adoption,7/9/2014 17:03,57.99444444
3728,Cat,Domestic Shorthair Mix,5/12/2014 17:35,Transfer,5/12/2014 19:21,0.073611111
3729,Cat,Domestic Shorthair Mix,5/12/2014 17:44,Transfer,5/13/2014 20:21,1.109027778
3730,Cat,Domestic Shorthair Mix,5/12/2014 17:44,Adoption,7/12/2014 19:17,61.06458333
3731,Cat,Domestic Shorthair Mix,5/12/2014 17:44,Adoption,6/22/2014 17:45,41.00069444
3732,Cat,Domestic Shorthair Mix,5/12/2014 17:55,Transfer,5/13/2014 21:01,1.129166667
3733,Cat,Domestic Shorthair Mix,5/12/2014 17:44,Adoption,7/26/2014 14:47,74.87708333
3734,Cat,Domestic Shorthair Mix,5/12/2014 17:44,Adoption,7/12/2014 20:37,61.12013889
3735,Cat,Domestic Shorthair Mix,5/12/2014 18:10,Adoption,7/12/2014 17:35,60.97569444
3736,Cat,Domestic Shorthair Mix,5/12/2014 19:03,Adoption,5/18/2014 14:34,5.813194444
3737,Cat,Domestic Shorthair Mix,5/12/2014 19:03,Adoption,5/18/2014 13:34,5.771527778
3738,Cat,Domestic Shorthair Mix,5/12/2014 19:06,Transfer,5/15/2014 19:44,3.026388889
3739,Cat,Domestic Shorthair Mix,5/13/2014 10:59,Adoption,5/26/2014 18:04,13.29513889
3740,Cat,Domestic Shorthair Mix,5/13/2014 11:11,Transfer,5/13/2014 13:23,0.091666667
3741,Cat,Domestic Shorthair Mix,5/13/2014 11:11,Transfer,5/13/2014 13:23,0.091666667
3742,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Adoption,6/20/2014 17:04,38.24930556
3743,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Adoption,6/19/2014 16:35,37.22916667
3744,Cat,Domestic Medium Hair Mix,5/13/2014 11:05,Adoption,6/18/2014 17:55,36.28472222
3745,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Adoption,6/21/2014 17:27,39.26527778
3746,Cat,Domestic Shorthair Mix,5/13/2014 11:40,Adoption,5/21/2014 14:06,8.101388889
3747,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Transfer,5/13/2014 13:19,0.093055556
3748,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Transfer,5/13/2014 13:20,0.09375
3749,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Transfer,5/13/2014 13:20,0.09375
3750,Cat,Domestic Shorthair Mix,5/13/2014 11:05,Transfer,5/13/2014 13:20,0.09375
3751,Cat,Domestic Shorthair Mix,5/13/2014 8:00,Transfer,5/13/2014 11:47,0.157638889
3752,Cat,Domestic Shorthair Mix,5/13/2014 8:00,Transfer,5/13/2014 11:56,0.163888889
3753,Cat,Domestic Shorthair Mix,5/13/2014 12:14,Adoption,7/12/2014 12:10,59.99722222
3754,Cat,Domestic Shorthair Mix,5/13/2014 12:14,Adoption,7/12/2014 19:47,60.31458333
3755,Cat,Domestic Shorthair Mix,5/13/2014 12:52,Transfer,5/13/2014 13:18,0.018055556
3756,Cat,Domestic Shorthair Mix,5/13/2014 12:47,Transfer,5/13/2014 13:03,0.011111111
3757,Cat,Domestic Shorthair Mix,5/13/2014 12:47,Transfer,5/13/2014 13:03,0.011111111
3758,Cat,Domestic Shorthair Mix,5/13/2014 12:47,Transfer,5/13/2014 13:03,0.011111111
3759,Cat,Domestic Shorthair Mix,5/13/2014 12:52,Transfer,5/13/2014 13:18,0.018055556
3760,Cat,Domestic Shorthair Mix,5/13/2014 12:47,Transfer,5/13/2014 13:03,0.011111111
3761,Cat,Domestic Shorthair Mix,5/13/2014 12:52,Transfer,5/13/2014 13:18,0.018055556
3762,Cat,Domestic Shorthair Mix,5/13/2014 12:47,Transfer,5/13/2014 13:03,0.011111111
3763,Cat,Domestic Shorthair Mix,5/13/2014 12:33,Transfer,5/13/2014 13:22,0.034027778
3764,Cat,Domestic Shorthair Mix,5/13/2014 12:33,Transfer,5/13/2014 13:22,0.034027778
3765,Cat,Domestic Shorthair Mix,5/13/2014 13:43,Transfer,5/13/2014 14:53,0.048611111
3766,Cat,Domestic Shorthair Mix,5/13/2014 13:43,Transfer,5/13/2014 14:53,0.048611111
3767,Cat,Domestic Shorthair Mix,5/13/2014 14:07,Euthanasia,5/17/2014 8:27,3.763888889
3768,Cat,Domestic Shorthair Mix,5/13/2014 14:11,Adoption,8/19/2014 19:16,98.21180556
3769,Cat,Domestic Longhair Mix,5/13/2014 13:25,Adoption,6/16/2014 20:29,34.29444444
3770,Cat,Siamese/Angora,5/13/2014 14:44,Return to Owner,5/20/2014 17:23,7.110416667
3771,Cat,Domestic Shorthair Mix,5/13/2014 14:38,Transfer,5/14/2014 14:02,0.975
3772,Cat,Snowshoe Mix,5/13/2014 14:38,Transfer,5/14/2014 14:02,0.975
3773,Cat,Himalayan Mix,5/13/2014 14:38,Transfer,5/14/2014 14:02,0.975
3774,Cat,Domestic Shorthair Mix,5/13/2014 15:46,Transfer,7/30/2014 16:20,78.02361111
3775,Cat,Domestic Shorthair Mix,5/13/2014 15:46,Adoption,8/5/2014 7:58,83.675
3776,Cat,Domestic Shorthair Mix,5/13/2014 15:46,Adoption,7/19/2014 13:44,66.91527778
3777,Cat,Domestic Shorthair Mix,5/13/2014 15:46,Adoption,8/1/2014 11:18,79.81388889
3778,Cat,Domestic Shorthair Mix,5/13/2014 15:46,Adoption,8/1/2014 11:18,79.81388889
3779,Cat,Domestic Shorthair Mix,5/13/2014 17:12,Adoption,5/19/2014 17:43,6.021527778
3780,Cat,Domestic Shorthair Mix,5/13/2014 17:17,Adoption,5/27/2014 19:01,14.07222222
3781,Cat,Domestic Shorthair Mix,5/13/2014 17:53,Adoption,7/29/2014 12:55,76.79305556
3782,Cat,Domestic Shorthair Mix,5/13/2014 17:53,Adoption,7/1/2014 17:33,48.98611111
3783,Cat,Domestic Shorthair Mix,5/13/2014 18:11,Adoption,7/4/2014 15:42,51.89652778
3784,Cat,Domestic Shorthair Mix,5/13/2014 18:11,Adoption,7/4/2014 15:45,51.89861111
3785,Cat,Domestic Shorthair Mix,5/13/2014 18:11,Adoption,7/5/2014 16:19,52.92222222
3786,Cat,Domestic Shorthair Mix,5/13/2014 18:11,Transfer,7/8/2014 15:29,55.8875
3787,Cat,Domestic Shorthair Mix,5/13/2014 18:27,Adoption,5/21/2014 17:15,7.95
3788,Cat,Domestic Shorthair Mix,5/14/2014 8:12,Died,5/20/2014 9:52,6.069444444
3789,Cat,Domestic Medium Hair Mix,5/14/2014 11:49,Adoption,6/19/2014 12:22,36.02291667
3790,Cat,Domestic Shorthair Mix,7/25/2017 13:51,Adoption,8/19/2017 12:35,24.94722222
3791,Cat,Domestic Shorthair Mix,5/14/2014 12:30,Adoption,7/10/2014 12:50,57.01388889
3792,Cat,Domestic Shorthair Mix,5/14/2014 12:30,Adoption,7/10/2014 12:42,57.00833333
3793,Cat,Domestic Shorthair Mix,5/14/2014 12:30,Adoption,7/12/2014 20:39,59.33958333
3794,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Adoption,5/26/2014 12:55,11.96736111
3795,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Transfer,6/10/2014 13:25,26.98819444
3796,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Transfer,9/11/2014 13:47,120.0034722
3797,Cat,Domestic Shorthair Mix,10/11/2014 11:38,Adoption,10/23/2014 11:42,12.00277778
3798,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Adoption,10/3/2014 15:43,142.0840278
3799,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Adoption,9/5/2014 13:33,113.99375
3800,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Adoption,8/30/2014 17:46,108.1694444
3801,Cat,Domestic Shorthair Mix,5/14/2014 13:42,Adoption,9/21/2014 14:08,130.0180556
3802,Cat,Domestic Shorthair Mix,5/14/2014 14:32,Adoption,6/10/2014 12:57,26.93402778
3803,Cat,Domestic Shorthair Mix,5/14/2014 14:45,Transfer,5/14/2014 17:12,0.102083333
3804,Cat,Domestic Shorthair Mix,5/14/2014 14:45,Transfer,5/14/2014 17:12,0.102083333
3805,Cat,Domestic Shorthair Mix,5/14/2014 15:04,Transfer,5/14/2014 17:13,0.089583333
3806,Cat,Domestic Shorthair Mix,5/14/2014 15:04,Transfer,5/14/2014 17:13,0.089583333
3807,Cat,Domestic Shorthair Mix,5/14/2014 15:04,Transfer,5/14/2014 17:13,0.089583333
3808,Cat,Domestic Shorthair Mix,5/14/2014 14:59,Transfer,5/14/2014 17:12,0.092361111
3809,Cat,Domestic Shorthair Mix,5/14/2014 15:12,Transfer,5/14/2014 17:11,0.082638889
3810,Cat,Domestic Shorthair Mix,5/14/2014 15:20,Adoption,7/12/2014 20:40,59.22222222
3811,Cat,Domestic Shorthair Mix,5/14/2014 15:28,Transfer,5/17/2014 11:43,2.84375
3812,Cat,Domestic Shorthair Mix,5/14/2014 18:06,Transfer,5/15/2014 12:19,0.759027778
3813,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:24,0.477083333
3814,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:25,0.477777778
3815,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:25,0.477777778
3816,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:26,0.478472222
3817,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:26,0.478472222
3818,Cat,Domestic Medium Hair Mix,5/14/2014 23:57,Transfer,5/15/2014 11:26,0.478472222
3819,Cat,Domestic Medium Hair Mix,5/15/2014 7:24,Adoption,7/31/2014 13:51,77.26875
3820,Cat,Domestic Longhair Mix,5/19/2014 13:20,Transfer,5/25/2014 17:34,6.176388889
3821,Cat,Domestic Medium Hair Mix,5/15/2014 11:20,Transfer,5/15/2014 13:52,0.105555556
3822,Cat,Angora Mix,5/15/2014 12:10,Transfer,5/17/2014 11:32,1.973611111
3823,Cat,Domestic Shorthair Mix,5/15/2014 12:17,Adoption,6/29/2014 17:13,45.20555556
3824,Cat,Domestic Shorthair Mix,5/15/2014 12:42,Transfer,5/30/2014 14:34,15.07777778
3825,Cat,Domestic Shorthair Mix,5/15/2014 12:42,Transfer,5/30/2014 14:35,15.07847222
3826,Cat,Domestic Shorthair Mix,5/15/2014 12:42,Transfer,5/30/2014 14:36,15.07916667
3827,Cat,Domestic Shorthair Mix,5/15/2014 12:42,Transfer,5/30/2014 14:36,15.07916667
3828,Cat,Bengal Mix,5/15/2014 15:18,Transfer,5/23/2014 8:00,7.695833333
3829,Cat,Domestic Shorthair Mix,5/15/2014 15:29,Adoption,5/31/2014 16:11,16.02916667
3830,Cat,Domestic Shorthair Mix,5/15/2014 15:32,Adoption,7/12/2014 17:18,58.07361111
3831,Cat,Domestic Shorthair Mix,5/15/2014 15:32,Adoption,7/12/2014 13:05,57.89791667
3832,Cat,Domestic Shorthair Mix,5/15/2014 15:32,Adoption,6/15/2014 17:17,31.07291667
3833,Cat,Domestic Shorthair Mix,5/15/2014 15:44,Euthanasia,5/15/2014 17:13,0.061805556
3834,Cat,Domestic Shorthair Mix,5/15/2014 16:49,Transfer,5/15/2014 17:27,0.026388889
3835,Cat,Domestic Shorthair Mix,5/15/2014 16:49,Transfer,5/15/2014 17:27,0.026388889
3836,Cat,Domestic Shorthair Mix,5/15/2014 16:49,Transfer,5/15/2014 17:27,0.026388889
3837,Cat,Domestic Shorthair Mix,5/15/2014 17:59,Euthanasia,5/19/2014 18:23,4.016666667
3838,Cat,Domestic Shorthair Mix,5/16/2014 7:19,Transfer,5/17/2014 20:24,1.545138889
3839,Cat,Domestic Shorthair Mix,5/16/2014 7:19,Euthanasia,5/16/2014 8:19,0.041666667
3840,Cat,Domestic Shorthair Mix,6/28/2014 13:09,Adoption,7/13/2014 7:58,14.78402778
3841,Cat,Domestic Shorthair Mix,5/16/2014 11:02,Adoption,6/15/2014 18:58,30.33055556
3842,Cat,Snowshoe Mix,5/16/2014 11:05,Transfer,5/28/2014 15:19,12.17638889
3843,Cat,Domestic Shorthair Mix,5/16/2014 11:22,Transfer,5/17/2014 20:24,1.376388889
3844,Cat,Domestic Shorthair Mix,5/16/2014 11:16,Transfer,5/16/2014 16:19,0.210416667
3845,Cat,Domestic Shorthair Mix,5/16/2014 11:16,Transfer,5/16/2014 16:19,0.210416667
3846,Cat,Domestic Shorthair Mix,5/16/2014 11:16,Transfer,5/16/2014 16:19,0.210416667
3847,Cat,Domestic Shorthair Mix,5/16/2014 11:16,Transfer,5/16/2014 16:20,0.211111111
3848,Cat,Domestic Shorthair Mix,5/16/2014 11:25,Transfer,5/17/2014 20:24,1.374305556
3849,Cat,Domestic Shorthair Mix,5/16/2014 11:25,Adoption,5/20/2014 17:29,4.252777778
3850,Cat,Domestic Shorthair Mix,5/16/2014 11:25,Adoption,5/24/2014 17:36,8.257638889
3851,Cat,Snowshoe Mix,5/16/2014 11:25,Adoption,5/24/2014 12:19,8.0375
3852,Cat,Siamese Mix,5/16/2014 11:05,Adoption,5/31/2014 15:47,15.19583333
3853,Cat,Domestic Shorthair Mix,5/16/2014 11:05,Transfer,5/26/2014 14:48,10.15486111
3854,Cat,Domestic Shorthair Mix,5/16/2014 12:42,Euthanasia,5/16/2014 14:38,0.080555556
3855,Cat,Domestic Shorthair Mix,5/16/2014 12:52,Adoption,6/28/2014 16:32,43.15277778
3856,Cat,Domestic Shorthair Mix,5/16/2014 12:52,Transfer,6/16/2014 12:40,30.99166667
3857,Cat,Domestic Medium Hair Mix,5/16/2014 12:49,Adoption,5/27/2014 19:11,11.26527778
3858,Cat,Domestic Shorthair Mix,5/16/2014 12:49,Adoption,6/4/2014 17:19,19.1875
3859,Cat,Siamese Mix,5/16/2014 14:08,Transfer,6/10/2014 16:41,25.10625
3860,Cat,Domestic Longhair Mix,5/16/2014 15:53,Transfer,5/21/2014 19:44,5.160416667
3861,Cat,Domestic Shorthair Mix,5/16/2014 16:42,Transfer,5/16/2014 18:37,0.079861111
3862,Cat,Domestic Shorthair Mix,5/16/2014 16:42,Transfer,5/16/2014 18:37,0.079861111
3863,Cat,Domestic Shorthair Mix,5/16/2014 16:48,Transfer,5/17/2014 20:24,1.15
3864,Cat,Manx Mix,5/16/2014 16:47,Adoption,5/20/2014 17:30,4.029861111
3865,Cat,Manx Mix,5/16/2014 16:47,Adoption,7/1/2014 9:16,45.68680556
3866,Cat,Manx Mix,5/16/2014 16:47,Adoption,5/20/2014 17:30,4.029861111
3867,Cat,Manx Mix,5/16/2014 16:47,Adoption,5/19/2014 17:37,3.034722222
3868,Cat,Manx Mix,5/16/2014 16:47,Adoption,5/20/2014 17:33,4.031944444
3869,Cat,Domestic Shorthair Mix,5/16/2014 16:47,Adoption,5/23/2014 16:26,6.985416667
3870,Cat,Domestic Shorthair Mix,5/16/2014 16:58,Transfer,5/16/2014 18:38,0.069444444
3871,Cat,Domestic Shorthair Mix,5/16/2014 16:58,Transfer,5/16/2014 18:39,0.070138889
3872,Cat,Domestic Shorthair Mix,5/16/2014 16:58,Adoption,7/7/2014 12:37,51.81875
3873,Cat,Domestic Shorthair Mix,5/16/2014 16:58,Transfer,5/21/2014 19:43,5.114583333
3874,Cat,Domestic Shorthair Mix,7/12/2014 15:39,Adoption,8/10/2014 17:43,29.08611111
3875,Cat,Domestic Shorthair Mix,5/17/2014 7:25,Adoption,6/1/2014 16:44,15.38819444
3876,Cat,Domestic Medium Hair Mix,5/17/2014 7:25,Transfer,5/17/2014 11:32,0.171527778
3877,Cat,Domestic Medium Hair Mix,5/17/2014 7:25,Transfer,5/17/2014 18:31,0.4625
3878,Cat,Domestic Shorthair Mix,5/17/2014 9:22,Euthanasia,5/21/2014 10:06,4.030555556
3879,Cat,Domestic Shorthair Mix,5/17/2014 10:49,Euthanasia,5/17/2014 11:10,0.014583333
3880,Cat,Domestic Shorthair Mix,5/17/2014 11:03,Transfer,5/17/2014 14:00,0.122916667
3881,Cat,Domestic Shorthair Mix,5/17/2014 11:10,Adoption,5/23/2014 17:46,6.275
3882,Cat,Domestic Shorthair Mix,5/17/2014 11:10,Adoption,5/24/2014 13:03,7.078472222
3883,Cat,Domestic Shorthair Mix,11/3/2015 18:59,Adoption,11/16/2015 12:02,12.71041667
3884,Cat,Domestic Shorthair Mix,6/15/2014 15:32,Adoption,7/1/2014 19:23,16.16041667
3885,Cat,Domestic Shorthair Mix,5/17/2014 11:10,Adoption,5/27/2014 19:01,10.32708333
3886,Cat,Domestic Shorthair Mix,5/17/2014 11:10,Adoption,5/20/2014 18:50,3.319444444
3887,Cat,Domestic Shorthair Mix,5/17/2014 11:10,Adoption,7/19/2014 13:18,63.08888889
3888,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 11:28,0.144444444
3889,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 11:30,0.145833333
3890,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 11:30,0.145833333
3891,Cat,Domestic Shorthair Mix,5/17/2014 12:29,Transfer,5/17/2014 13:29,0.041666667
3892,Cat,Domestic Shorthair Mix,5/17/2014 12:29,Transfer,5/17/2014 13:30,0.042361111
3893,Cat,Domestic Shorthair Mix,5/17/2014 12:57,Adoption,5/21/2014 17:13,4.177777778
3894,Cat,Domestic Longhair Mix,5/17/2014 12:47,Adoption,5/19/2014 17:35,2.2
3895,Cat,Domestic Longhair Mix,5/17/2014 12:47,Adoption,5/22/2014 17:12,5.184027778
3896,Cat,Domestic Longhair Mix,5/17/2014 12:47,Adoption,5/19/2014 17:35,2.2
3897,Cat,Domestic Medium Hair Mix,5/17/2014 12:47,Adoption,5/19/2014 18:24,2.234027778
3898,Cat,Domestic Shorthair Mix,5/17/2014 12:47,Adoption,5/25/2014 12:44,7.997916667
3899,Cat,Domestic Medium Hair Mix,5/17/2014 14:04,Transfer,5/17/2014 14:47,0.029861111
3900,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Adoption,10/18/2014 12:52,153.9381944
3901,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Adoption,9/23/2014 15:13,129.0361111
3902,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Adoption,10/23/2014 13:32,158.9659722
3903,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Transfer,11/14/2014 14:24,181.0020833
3904,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Adoption,9/23/2014 15:13,129.0361111
3905,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Euthanasia,5/19/2014 16:56,2.107638889
3906,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 14:50,0.284722222
3907,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 14:50,0.284722222
3908,Cat,Domestic Shorthair Mix,5/17/2014 8:00,Transfer,5/17/2014 15:10,0.298611111
3909,Cat,Domestic Shorthair Mix,5/17/2014 15:46,Adoption,5/26/2014 12:26,8.861111111
3910,Cat,Domestic Shorthair Mix,5/17/2014 16:23,Return to Owner,5/19/2014 14:12,1.909027778
3911,Cat,Domestic Shorthair Mix,5/17/2014 14:21,Adoption,10/19/2014 15:40,155.0548611
3912,Cat,Domestic Shorthair Mix,5/17/2014 17:52,Transfer,5/17/2014 18:40,0.033333333
3913,Cat,Domestic Shorthair Mix,5/17/2014 17:52,Transfer,5/17/2014 18:40,0.033333333
3914,Cat,Ragdoll,5/18/2014 8:28,Adoption,5/22/2014 11:45,4.136805556
3915,Cat,Domestic Shorthair Mix,5/18/2014 9:39,Adoption,5/28/2014 15:39,10.25
3916,Cat,Domestic Shorthair Mix,5/18/2014 13:14,Adoption,7/26/2014 17:31,69.17847222
3917,Cat,Domestic Shorthair Mix,5/18/2014 13:28,Transfer,5/18/2014 15:36,0.088888889
3918,Cat,Domestic Shorthair Mix,5/18/2014 13:28,Transfer,5/18/2014 15:36,0.088888889
3919,Cat,Domestic Shorthair Mix,5/18/2014 13:28,Transfer,5/18/2014 15:36,0.088888889
3920,Cat,Domestic Shorthair Mix,5/18/2014 15:14,Adoption,9/12/2014 11:24,116.8402778
3921,Cat,Domestic Shorthair Mix,5/18/2014 15:14,Adoption,6/22/2014 14:50,34.98333333
3922,Cat,Domestic Medium Hair Mix,5/18/2014 15:38,Transfer,5/20/2014 8:00,1.681944444
3923,Cat,Domestic Shorthair Mix,5/18/2014 18:58,Transfer,7/8/2014 14:48,50.82638889
3924,Cat,Domestic Shorthair Mix,5/19/2014 6:45,Died,5/22/2014 18:38,3.495138889
3925,Cat,Siamese Mix,5/19/2014 8:00,Transfer,5/19/2014 11:33,0.147916667
3926,Cat,Domestic Shorthair Mix,5/19/2014 11:42,Adoption,8/1/2014 8:09,73.85208333
3927,Cat,Domestic Shorthair Mix,5/19/2014 11:42,Died,7/7/2014 11:22,48.98611111
3928,Cat,Domestic Shorthair Mix,5/19/2014 11:42,Died,7/3/2014 8:00,44.84583333
3929,Cat,Domestic Shorthair Mix,5/19/2014 11:42,Died,7/6/2014 14:14,48.10555556
3930,Cat,Domestic Shorthair Mix,5/19/2014 12:02,Transfer,5/21/2014 8:00,1.831944444
3931,Cat,Domestic Shorthair Mix,5/19/2014 12:02,Adoption,6/29/2014 18:55,41.28680556
3932,Cat,Domestic Shorthair Mix,5/19/2014 12:26,Adoption,9/12/2014 14:04,116.0680556
3933,Cat,Domestic Shorthair Mix,5/19/2014 13:16,Adoption,5/30/2014 12:49,10.98125
3934,Cat,Domestic Shorthair Mix,5/19/2014 13:16,Adoption,5/30/2014 8:43,10.81041667
3935,Cat,Maine Coon Mix,5/19/2014 13:44,Adoption,5/25/2014 18:17,6.189583333
3936,Cat,Domestic Shorthair Mix,5/19/2014 13:44,Adoption,6/4/2014 15:22,16.06805556
3937,Cat,Siamese Mix,5/19/2014 14:29,Transfer,5/20/2014 17:32,1.127083333
3938,Cat,Siamese Mix,5/19/2014 14:29,Transfer,5/20/2014 17:32,1.127083333
3939,Cat,Domestic Medium Hair Mix,5/19/2014 14:29,Transfer,5/20/2014 17:32,1.127083333
