,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
14624,Dog,Jack Russell Terrier/Dachshund,5/16/2014 16:17,Adoption,5/21/2014 17:48,5.063194444
14625,Dog,Chihuahua Shorthair Mix,5/21/2014 12:27,Adoption,5/23/2014 16:41,2.176388889
14626,Dog,Chihuahua Shorthair Mix,5/16/2014 16:17,Adoption,5/20/2014 18:35,4.095833333
14627,Dog,Lhasa Apso Mix,5/16/2014 16:30,Transfer,5/19/2014 12:49,2.846527778
14628,Dog,Chihuahua Shorthair Mix,5/16/2014 16:34,Adoption,5/21/2014 18:05,5.063194444
14638,Dog,Dachshund Mix,5/16/2014 16:30,Transfer,5/23/2014 14:40,6.923611111
14639,Dog,Chow Chow/American Eskimo,5/16/2014 17:21,Adoption,7/8/2014 14:48,52.89375
14640,Dog,Chihuahua Shorthair Mix,5/16/2014 16:58,Adoption,5/20/2014 17:17,4.013194444
14647,Dog,Pit Bull Mix,5/16/2014 18:49,Transfer,5/16/2014 19:32,0.029861111
14652,Dog,Miniature Poodle/Miniature Schnauzer,5/19/2014 15:54,Return to Owner,5/27/2014 17:51,8.08125
14653,Dog,German Shepherd Mix,5/17/2014 7:49,Adoption,7/17/2014 14:31,61.27916667
14654,Dog,Rottweiler/Boxer,10/9/2014 15:12,Euthanasia,10/9/2014 15:48,0.025
14655,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,7/17/2014 14:27,61.27638889
14656,Dog,Labrador Retriever/German Shepherd,7/9/2014 17:14,Adoption,7/9/2014 18:45,0.063194444
14657,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 18:51,44.45972222
14658,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:15,44.39305556
14659,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:26,44.40069444
14660,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 18:00,44.42430556
14661,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,6/30/2014 17:15,44.39305556
14662,Dog,Labrador Retriever/German Shepherd,5/17/2014 7:49,Adoption,7/17/2014 14:27,61.27638889
14664,Dog,German Shepherd Mix,5/17/2014 9:34,Return to Owner,5/24/2014 15:29,7.246527778
14666,Dog,Italian Greyhound Mix,5/17/2014 11:00,Adoption,5/26/2014 17:29,9.270138889
14667,Dog,Cairn Terrier Mix,5/17/2014 11:01,Adoption,5/23/2014 18:03,6.293055556
14676,Dog,Labrador Retriever/Golden Retriever,5/17/2014 11:06,Adoption,6/7/2014 18:38,21.31388889
14683,Dog,Pit Bull Mix,1/4/2015 14:04,Adoption,1/20/2015 15:37,16.06458333
14684,Dog,Pit Bull Mix,5/17/2014 12:33,Return to Owner,5/17/2014 13:50,0.053472222
14691,Dog,Labrador Retriever Mix,5/17/2014 12:50,Transfer,5/31/2014 11:20,13.9375
14692,Dog,Pit Bull Mix,5/17/2014 13:30,Return to Owner,5/17/2014 14:51,0.05625
14693,Dog,Chihuahua Shorthair/Dachshund,5/17/2014 13:47,Adoption,5/26/2014 16:32,9.114583333
14694,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
14695,Dog,Chihuahua Shorthair Mix,5/17/2014 14:06,Return to Owner,5/19/2014 14:25,2.013194444
14696,Dog,Belgian Malinois Mix,5/17/2014 14:02,Adoption,5/27/2014 17:16,10.13472222
14698,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
14699,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
14700,Dog,Chihuahua Shorthair Mix,5/17/2014 13:44,Transfer,5/21/2014 15:21,4.067361111
14701,Dog,Labrador Retriever Mix,5/17/2014 13:42,Return to Owner,5/19/2014 17:03,2.139583333
14702,Dog,Australian Shepherd/Plott Hound,1/7/2015 11:48,Adoption,1/8/2015 13:30,1.070833333
14703,Dog,Australian Shepherd/Plott Hound,10/13/2014 23:33,Adoption,10/19/2014 18:27,5.7875
14704,Dog,Australian Shepherd/Plott Hound,5/17/2014 13:42,Return to Owner,5/19/2014 17:03,2.139583333
14711,Dog,Black Mouth Cur Mix,5/17/2014 14:26,Adoption,9/18/2015 11:46,488.8888889
14713,Dog,Australian Shepherd Mix,2/9/2018 10:55,Return to Owner,2/9/2018 15:24,0.186805556
14714,Dog,Australian Shepherd Mix,5/17/2014 14:58,Return to Owner,5/18/2014 12:05,0.879861111
14716,Dog,German Shepherd Mix,5/17/2014 15:23,Adoption,5/28/2014 12:45,10.89027778
14717,Dog,Australian Cattle Dog Mix,2/9/2018 10:55,Return to Owner,2/9/2018 15:25,0.1875
14718,Dog,Australian Cattle Dog Mix,5/17/2014 14:58,Return to Owner,5/19/2014 17:13,2.09375
14719,Dog,Chinese Crested Mix,5/17/2014 15:14,Return to Owner,5/18/2014 11:35,0.847916667
14721,Dog,Chihuahua Shorthair Mix,5/17/2014 15:33,Return to Owner,5/18/2014 12:06,0.85625
14722,Dog,Siberian Husky Mix,5/17/2014 15:25,Adoption,6/7/2014 17:18,21.07847222
14723,Dog,Maltese/Miniature Poodle,5/17/2014 15:35,Adoption,5/26/2014 16:40,9.045138889
14725,Dog,Labrador Retriever Mix,5/17/2014 15:58,Return to Owner,5/23/2014 18:54,6.122222222
14726,Dog,Brittany/Labrador Retriever,5/17/2014 15:58,Adoption,5/24/2014 14:35,6.942361111
14727,Dog,Chihuahua Shorthair Mix,5/17/2014 16:09,Transfer,5/17/2014 18:39,0.104166667
14728,Dog,Pit Bull Mix,2/20/2017 0:00,Transfer,2/20/2017 10:35,0.440972222
14730,Dog,Miniature Poodle/Lhasa Apso,5/17/2014 16:14,Return to Owner,5/22/2014 17:37,5.057638889
14731,Dog,German Shepherd Mix,5/19/2014 14:32,Return to Owner,5/26/2014 14:02,6.979166667
14732,Dog,Chihuahua Shorthair Mix,5/17/2014 16:40,Transfer,5/21/2014 12:41,3.834027778
14734,Dog,Beagle/Pug,5/17/2014 17:33,Adoption,5/24/2014 17:03,6.979166667
14737,Dog,Cairn Terrier Mix,8/6/2014 17:28,Adoption,8/7/2014 14:06,0.859722222
14738,Dog,Cairn Terrier Mix,5/17/2014 18:02,Adoption,6/14/2014 14:36,27.85694444
14739,Dog,Chihuahua Shorthair/Rat Terrier,5/18/2014 8:28,Euthanasia,5/18/2014 11:27,0.124305556
14743,Dog,Miniature Schnauzer Mix,9/11/2014 13:19,Transfer,9/16/2014 13:17,4.998611111
14744,Dog,Miniature Schnauzer Mix,5/18/2014 9:55,Return to Owner,5/23/2014 14:12,5.178472222
14745,Dog,Beauceron,5/18/2014 11:35,Adoption,5/23/2014 17:37,5.251388889
14746,Dog,Miniature Schnauzer/Miniature Poodle,5/18/2014 13:00,Adoption,5/26/2014 11:22,7.931944444
14747,Dog,Pekingese Mix,5/18/2014 13:00,Transfer,5/22/2014 12:07,3.963194444
14752,Dog,Pit Bull Mix,5/18/2014 14:13,Return to Owner,5/18/2014 16:47,0.106944444
14753,Dog,Australian Shepherd,5/18/2014 14:13,Return to Owner,5/19/2014 18:53,1.194444444
14754,Dog,Labrador Retriever Mix,5/18/2014 14:23,Euthanasia,5/28/2014 14:39,10.01111111
14755,Dog,Staffordshire/English Bulldog,5/18/2014 14:51,Adoption,5/31/2014 12:13,12.89027778
14759,Dog,Boston Terrier Mix,5/18/2014 15:52,Return to Owner,5/27/2014 11:38,8.823611111
14760,Dog,Siberian Husky Mix,5/18/2014 16:09,Adoption,6/5/2014 15:32,17.97430556
14761,Dog,Chihuahua Shorthair Mix,5/18/2014 16:16,Return to Owner,5/20/2014 18:33,2.095138889
14762,Dog,Australian Shepherd Mix,5/24/2014 17:11,Adoption,5/30/2014 17:41,6.020833333
14764,Dog,Pit Bull Mix,4/8/2017 17:42,Transfer,4/10/2017 13:44,1.834722222
14765,Dog,Pit Bull Mix,1/15/2017 15:11,Return to Owner,1/16/2017 0:00,0.367361111
14766,Dog,Pit Bull Mix,8/28/2016 10:11,Return to Owner,8/29/2016 16:12,1.250694444
14767,Dog,Pit Bull Mix,7/25/2016 16:39,Return to Owner,7/27/2016 17:36,2.039583333
14768,Dog,Pit Bull Mix,5/18/2014 22:42,Transfer,5/30/2014 16:06,11.725
14770,Dog,Staffordshire Mix,5/18/2014 18:33,Adoption,5/31/2014 12:28,12.74652778
14772,Dog,Dachshund Mix,5/18/2014 21:15,Adoption,5/27/2014 17:24,8.839583333
14773,Dog,Siberian Husky/Labrador Retriever,5/19/2014 6:45,Adoption,6/1/2014 12:50,13.25347222
14775,Dog,Queensland Heeler Mix,2/13/2016 11:55,Return to Owner,2/24/2016 19:09,11.30138889
14776,Dog,Queensland Heeler Mix,5/22/2014 14:30,Return to Owner,5/28/2014 11:52,5.890277778
14777,Dog,Labrador Retriever/Pit Bull,5/19/2014 10:26,Euthanasia,6/3/2014 18:54,15.35277778
14778,Dog,Yorkshire Terrier/Miniature Poodle,5/19/2014 11:10,Transfer,5/24/2014 17:09,5.249305556
14779,Dog,Jack Russell Terrier/Dachshund Wirehair,5/19/2014 11:10,Transfer,5/25/2014 12:21,6.049305556
14780,Dog,Chihuahua Shorthair/Dachshund Wirehair,5/19/2014 11:10,Transfer,5/25/2014 11:29,6.013194444
14781,Dog,Pit Bull Mix,5/19/2014 11:26,Euthanasia,5/22/2014 18:22,3.288888889
14782,Dog,German Shepherd Mix,1/12/2015 16:44,Adoption,1/19/2015 18:38,7.079166667
14783,Dog,German Shepherd Mix,5/19/2014 11:32,Return to Owner,5/23/2014 18:58,4.309722222
14789,Dog,Pomeranian Mix,10/16/2016 9:29,Transfer,10/18/2016 18:34,2.378472222
14790,Dog,Pomeranian Mix,3/15/2015 16:05,Adoption,3/17/2015 13:06,1.875694444
14791,Dog,Pomeranian Mix,5/19/2014 11:57,Return to Owner,5/29/2014 17:23,10.22638889
14792,Dog,Pit Bull/American Bulldog,5/19/2014 12:10,Return to Owner,5/30/2014 11:13,10.96041667
14796,Dog,Yorkshire Terrier Mix,5/19/2014 13:11,Adoption,5/23/2014 19:00,4.242361111
14799,Dog,German Shepherd Mix,5/19/2014 13:43,Adoption,5/24/2014 12:38,4.954861111
14802,Dog,Australian Cattle Dog/Labrador Retriever,5/19/2014 14:10,Adoption,5/20/2014 12:50,0.944444444
14806,Dog,Pit Bull Mix,5/27/2014 16:04,Adoption,6/18/2014 12:49,21.86458333
14807,Dog,Chihuahua Shorthair/Beagle,5/19/2014 14:59,Adoption,6/2/2014 19:00,14.16736111
14810,Dog,Chihuahua Shorthair/Miniature Schnauzer,5/19/2014 15:25,Return to Owner,5/25/2014 15:30,6.003472222
14817,Dog,Belgian Malinois Mix,5/19/2014 16:14,Adoption,5/24/2014 12:13,4.832638889
14818,Dog,Pit Bull Mix,8/23/2014 12:57,Return to Owner,9/3/2014 13:32,11.02430556
14819,Dog,Pit Bull Mix,7/3/2014 15:56,Adoption,8/16/2014 19:00,44.12777778
14820,Dog,Pit Bull Mix,5/19/2014 16:35,Adoption,7/2/2014 14:03,43.89444444
14821,Dog,Chihuahua Shorthair Mix,5/19/2014 16:33,Adoption,6/1/2014 17:03,13.02083333
14827,Dog,Pit Bull Mix,5/19/2014 20:36,Transfer,6/23/2014 12:19,34.65486111
14829,Dog,Labrador Retriever Mix,5/19/2014 23:38,Return to Owner,5/21/2014 11:40,1.501388889
14830,Dog,Pit Bull Mix,5/20/2014 7:00,Transfer,5/25/2014 17:45,5.447916667
14834,Dog,Dachshund/Chihuahua Shorthair,5/20/2014 10:28,Return to Owner,5/25/2014 13:56,5.144444444
14835,Dog,Miniature Poodle Mix,5/20/2014 10:40,Return to Owner,5/21/2014 18:50,1.340277778
14836,Dog,Shetland Sheepdog Mix,5/20/2014 10:44,Return to Owner,5/20/2014 14:31,0.157638889
14837,Dog,Staffordshire,5/20/2014 10:56,Adoption,7/18/2014 17:21,59.26736111
14839,Dog,Great Dane Mix,5/20/2014 11:11,Return to Owner,5/24/2014 14:19,4.130555556
14841,Dog,Chihuahua Shorthair/Dachshund,1/29/2015 10:41,Return to Owner,2/7/2015 11:24,9.029861111
14842,Dog,Chihuahua Shorthair/Dachshund,5/20/2014 11:46,Return to Owner,5/23/2014 12:32,3.031944444
14844,Dog,Australian Shepherd Mix,5/20/2014 12:15,Adoption,5/24/2014 17:17,4.209722222
14845,Dog,German Shepherd Mix,7/28/2016 14:00,Adoption,8/9/2016 18:20,12.18055556
14846,Dog,German Shepherd Mix,5/21/2014 11:15,Return to Owner,5/28/2014 19:42,7.352083333
14847,Dog,Pit Bull Mix,7/7/2015 15:39,Transfer,7/15/2015 13:48,7.922916667
14848,Dog,Chihuahua Shorthair,5/20/2014 12:44,Return to Owner,5/21/2014 17:39,1.204861111
14849,Dog,Cardigan Welsh Corgi/Cocker Spaniel,5/20/2014 12:51,Transfer,5/21/2014 12:41,0.993055556
14850,Dog,Pit Bull Mix,5/20/2014 13:28,Transfer,7/21/2014 11:39,61.92430556
14854,Dog,Pit Bull Mix,5/20/2014 14:22,Euthanasia,5/24/2014 10:27,3.836805556
14855,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Transfer,5/25/2014 12:04,4.917361111
14856,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Adoption,5/24/2014 17:33,4.145833333
14857,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Transfer,5/25/2014 12:04,4.917361111
14858,Dog,German Shepherd/Cardigan Welsh Corgi,5/20/2014 14:03,Adoption,5/25/2014 16:59,5.122222222
14860,Dog,Australian Kelpie/Australian Shepherd,5/20/2014 16:20,Adoption,5/25/2014 16:57,5.025694444
14861,Dog,Labrador Retriever/Pointer,5/20/2014 16:38,Transfer,6/26/2014 12:14,36.81666667
14862,Dog,Chihuahua Shorthair Mix,5/20/2014 10:55,Transfer,5/20/2014 17:03,0.255555556
14863,Dog,Labrador Retriever Mix,5/20/2014 17:02,Adoption,5/27/2014 18:29,7.060416667
14865,Dog,Pit Bull Mix,5/20/2014 17:17,Transfer,6/17/2014 13:46,27.85347222
14866,Dog,American Bulldog Mix,5/20/2014 17:29,Adoption,6/11/2014 14:17,21.86666667
14867,Dog,Labrador Retriever/Pit Bull,5/20/2014 17:43,Adoption,5/29/2014 12:47,8.794444444
14868,Dog,Pit Bull/Catahoula,7/10/2014 12:05,Euthanasia,7/23/2014 14:48,13.11319444
14869,Dog,Pit Bull/Catahoula,5/20/2014 18:33,Adoption,7/5/2014 19:09,46.025
14870,Dog,Australian Cattle Dog/Boston Terrier,5/22/2014 18:16,Adoption,6/9/2014 18:58,18.02916667
14872,Dog,Chihuahua Shorthair Mix,5/23/2014 15:24,Return to Owner,5/31/2014 17:02,8.068055556
14882,Dog,German Shepherd Mix,5/21/2014 11:05,Adoption,5/27/2014 15:26,6.18125
14886,Dog,Labrador Retriever Mix,5/21/2014 11:44,Adoption,6/9/2014 16:33,19.20069444
14905,Dog,Border Collie Mix,6/10/2014 12:11,Euthanasia,6/13/2014 12:48,3.025694444
14908,Dog,Lhasa Apso Mix,5/21/2014 12:48,Transfer,5/30/2014 14:52,9.086111111
14910,Dog,Rat Terrier/Basenji,5/21/2014 13:10,Adoption,5/31/2014 16:50,10.15277778
14911,Dog,Siberian Husky Mix,6/2/2014 13:39,Return to Owner,6/3/2014 13:01,0.973611111
14912,Dog,Siberian Husky Mix,5/21/2014 13:10,Adoption,5/29/2014 15:32,8.098611111
14913,Dog,Chihuahua Shorthair Mix,6/21/2014 11:48,Return to Owner,7/1/2014 17:50,10.25138889
14914,Dog,Chihuahua Shorthair Mix,5/21/2014 13:10,Transfer,5/29/2014 17:32,8.181944444
14915,Dog,Labrador Retriever/German Shepherd,5/21/2014 13:36,Transfer,5/24/2014 17:16,3.152777778
14916,Dog,Labrador Retriever/German Shepherd,5/21/2014 13:36,Transfer,5/24/2014 17:16,3.152777778
14917,Dog,German Shepherd/Labrador Retriever,5/21/2014 13:36,Transfer,5/24/2014 17:17,3.153472222
14918,Dog,German Shepherd/Labrador Retriever,5/21/2014 13:36,Transfer,5/24/2014 17:17,3.153472222
14919,Dog,Labrador Retriever Mix,5/21/2014 13:56,Return to Owner,5/23/2014 15:18,2.056944444
14920,Dog,Pit Bull Mix,5/21/2014 13:57,Transfer,7/2/2014 17:36,42.15208333
14921,Dog,Maltese/Jack Russell Terrier,5/21/2014 14:14,Adoption,5/25/2014 9:52,3.818055556
14923,Dog,Black Mouth Cur Mix,12/21/2014 12:06,Adoption,1/5/2015 15:20,15.13472222
14924,Dog,Black Mouth Cur Mix,10/27/2014 14:22,Return to Owner,10/29/2014 11:40,1.8875
14925,Dog,Black Mouth Cur Mix,5/21/2014 14:35,Adoption,5/30/2014 19:08,9.189583333
14927,Dog,German Shepherd Mix,5/21/2014 14:43,Transfer,6/17/2014 13:26,26.94652778
14928,Dog,Australian Cattle Dog Mix,5/21/2014 14:55,Transfer,5/24/2014 17:20,3.100694444
14932,Dog,Chihuahua Shorthair Mix,5/21/2014 16:23,Adoption,5/26/2014 18:44,5.097916667
14945,Dog,Pit Bull Mix,5/24/2014 13:13,Return to Owner,5/31/2014 11:28,6.927083333
14946,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
14947,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
14948,Dog,Boxer Mix,5/21/2014 22:53,Transfer,5/25/2014 12:06,3.550694444
14950,Dog,Shetland Sheepdog,5/21/2014 22:53,Transfer,6/11/2014 11:09,20.51111111
14951,Dog,Pit Bull Mix,5/22/2014 7:37,Transfer,5/22/2014 11:12,0.149305556
14959,Dog,Rat Terrier/Chihuahua Shorthair,5/22/2014 12:53,Adoption,5/26/2014 16:36,4.154861111
14961,Dog,American Staffordshire Terrier Mix,5/22/2014 12:03,Euthanasia,5/29/2014 12:55,7.036111111
14963,Dog,Pit Bull Mix,5/22/2014 12:43,Euthanasia,5/28/2014 14:23,6.069444444
14966,Dog,Chihuahua Shorthair Mix,3/20/2016 23:16,Return to Owner,3/21/2016 13:50,0.606944444
14967,Dog,Chihuahua Shorthair Mix,11/10/2015 12:54,Transfer,11/23/2015 0:00,12.4625
14968,Dog,Chihuahua Shorthair Mix,5/24/2014 14:27,Return to Owner,6/4/2014 16:42,11.09375
14969,Dog,Harrier Mix,9/12/2014 14:32,Adoption,11/2/2014 17:33,51.12569444
14970,Dog,Harrier Mix,8/9/2014 12:30,Return to Owner,8/11/2014 11:05,1.940972222
14971,Dog,Harrier Mix,5/22/2014 13:34,Adoption,6/3/2014 17:20,12.15694444
14973,Dog,Siberian Husky Mix,5/22/2014 15:27,Transfer,5/26/2014 15:50,4.015972222
14978,Dog,Plott Hound Mix,5/22/2014 16:09,Return to Owner,5/26/2014 14:14,3.920138889
14980,Dog,Boston Terrier Mix,5/22/2014 17:01,Adoption,9/15/2014 15:25,115.9333333
14981,Dog,Miniature Schnauzer/Miniature Poodle,5/22/2014 17:33,Adoption,5/27/2014 17:47,5.009722222
14982,Dog,Pit Bull Mix,5/23/2014 6:42,Euthanasia,5/26/2014 11:01,3.179861111
14983,Dog,Pit Bull Mix,5/23/2014 9:44,Adoption,5/28/2014 18:36,5.369444444
14984,Dog,Labrador Retriever Mix,5/23/2014 10:00,Adoption,5/29/2014 11:32,6.063888889
14985,Dog,Labrador Retriever Mix,5/23/2014 10:00,Adoption,5/28/2014 17:05,5.295138889
14986,Dog,Dachshund Mix,5/23/2014 18:51,Return to Owner,6/1/2014 11:22,8.688194444
14988,Dog,Border Collie Mix,5/23/2014 10:52,Adoption,5/31/2014 19:02,8.340277778
14989,Dog,American Staffordshire Terrier Mix,9/5/2014 12:17,Adoption,12/13/2014 13:39,99.05694444
14990,Dog,American Staffordshire Terrier Mix,5/23/2014 10:44,Adoption,8/31/2014 17:38,100.2875
14992,Dog,Chihuahua Shorthair Mix,5/23/2014 11:17,Adoption,8/8/2014 12:26,77.04791667
14993,Dog,American Bulldog Mix,5/23/2014 11:32,Adoption,7/13/2014 13:59,51.10208333
14995,Dog,Pug/Chihuahua Shorthair,5/23/2014 11:51,Transfer,6/10/2014 16:35,18.19722222
14996,Dog,Pug/Chihuahua Shorthair,5/23/2014 11:51,Adoption,5/29/2014 15:03,6.133333333
15004,Dog,Labrador Retriever Mix,5/23/2014 12:14,Adoption,5/26/2014 17:19,3.211805556
15005,Dog,Pit Bull Mix,5/23/2014 13:22,Euthanasia,6/17/2014 17:45,25.18263889
15009,Dog,Chihuahua Shorthair Mix,5/23/2014 13:39,Transfer,6/6/2014 16:36,14.12291667
15010,Dog,Doberman Pinsch Mix,5/23/2014 13:44,Return to Owner,6/2/2014 18:29,10.19791667
15011,Dog,Pit Bull/Labrador Retriever,1/24/2018 13:12,Return to Owner,1/25/2018 17:00,1.158333333
15012,Dog,Pit Bull/Labrador Retriever,5/23/2014 13:46,Adoption,5/27/2014 17:43,4.164583333
15013,Dog,Miniature Schnauzer Mix,5/23/2014 14:26,Return to Owner,5/24/2014 16:16,1.076388889
15018,Dog,Pit Bull Mix,5/23/2014 16:18,Transfer,5/23/2014 16:24,0.004166667
15019,Dog,Pit Bull Mix,5/23/2014 16:18,Transfer,5/23/2014 16:24,0.004166667
15020,Dog,Pit Bull Mix,5/23/2014 16:18,Transfer,5/23/2014 16:24,0.004166667
15021,Dog,Pit Bull Mix,5/23/2014 16:18,Transfer,5/23/2014 16:24,0.004166667
15022,Dog,Pit Bull Mix,5/23/2014 16:18,Transfer,5/23/2014 16:24,0.004166667
15023,Dog,Shiba Inu/Siberian Husky,5/24/2014 11:49,Adoption,5/28/2014 17:19,4.229166667
15024,Dog,Chow Chow/German Shepherd,5/23/2014 16:47,Euthanasia,6/9/2014 11:05,16.7625
15025,Dog,German Shepherd/Smooth Fox Terrier,5/23/2014 17:37,Adoption,5/25/2014 18:09,2.022222222
15027,Dog,Great Pyrenees Mix,5/23/2014 18:43,Transfer,6/11/2014 16:58,18.92708333
15029,Dog,German Shepherd,5/24/2014 0:10,Transfer,5/29/2014 14:16,5.5875
15030,Dog,German Shepherd Mix,5/24/2014 0:19,Adoption,8/30/2014 19:04,98.78125
15032,Dog,English Bulldog Mix,5/24/2014 12:52,Return to Owner,6/3/2014 12:08,9.969444444
15034,Dog,Chihuahua Longhair Mix,5/24/2014 11:24,Died,5/24/2014 14:06,0.1125
15036,Dog,Labrador Retriever Mix,5/24/2014 11:22,Transfer,5/24/2014 14:06,0.113888889
15037,Dog,Boston Terrier Mix,5/24/2014 11:52,Return to Owner,5/27/2014 13:38,3.073611111
15039,Dog,Norwich Terrier Mix,5/24/2014 10:59,Return to Owner,5/26/2014 18:32,2.314583333
15042,Dog,Labrador Retriever Mix,5/24/2014 12:57,Adoption,5/31/2014 18:38,7.236805556
15045,Dog,Cairn Terrier Mix,11/3/2014 11:39,Transfer,11/7/2014 18:04,4.267361111
15046,Dog,Cairn Terrier Mix,5/24/2014 15:20,Adoption,6/15/2014 14:00,21.94444444
15047,Dog,Boxer/Queensland Heeler,5/24/2014 13:16,Euthanasia,6/17/2014 18:18,24.20972222
15048,Dog,Cardigan Welsh Corgi Mix,5/24/2014 13:19,Adoption,5/30/2014 17:43,6.183333333
15049,Dog,Rottweiler Mix,12/30/2015 17:21,Return to Owner,1/3/2016 12:53,3.813888889
15050,Dog,Rottweiler Mix,5/24/2014 13:21,Return to Owner,5/26/2014 14:12,2.035416667
15052,Dog,Chihuahua Shorthair Mix,5/24/2014 13:37,Transfer,5/24/2014 14:05,0.019444444
15053,Dog,Chihuahua Shorthair Mix,5/24/2014 14:26,Adoption,6/17/2014 16:35,24.08958333
15054,Dog,Dachshund Mix,6/7/2014 0:12,Transfer,6/15/2014 15:10,8.623611111
15055,Dog,Dachshund Mix,5/24/2014 14:36,Adoption,6/6/2014 15:41,13.04513889
15062,Dog,Miniature Poodle Mix,5/24/2014 15:03,Adoption,5/29/2014 12:38,4.899305556
15063,Dog,Chihuahua Shorthair Mix,5/30/2014 15:09,Return to Owner,6/4/2014 17:06,5.08125
15064,Dog,Chihuahua Shorthair Mix,5/24/2014 15:07,Euthanasia,5/24/2014 15:41,0.023611111
15065,Dog,German Shepherd Mix,5/24/2014 15:33,Adoption,6/17/2014 13:46,23.92569444
15066,Dog,German Shepherd Mix,5/24/2014 15:33,Transfer,6/17/2014 13:19,23.90694444
15067,Dog,German Shepherd Mix,5/24/2014 15:33,Transfer,6/17/2014 13:21,23.90833333
15068,Dog,German Shepherd Mix,5/24/2014 15:33,Transfer,6/17/2014 13:21,23.90833333
15069,Dog,German Shepherd Mix,5/24/2014 15:33,Transfer,6/17/2014 13:22,23.90902778
15070,Dog,Pit Bull/German Shepherd,12/15/2014 14:03,Return to Owner,12/26/2014 18:06,11.16875
15071,Dog,Plott Hound Mix,5/24/2014 15:44,Transfer,10/10/2014 15:20,138.9833333
15081,Dog,German Shepherd/Australian Cattle Dog,5/24/2014 16:40,Transfer,6/1/2014 14:58,7.929166667
15082,Dog,Beagle/Manchester Terrier,5/24/2014 16:52,Adoption,6/2/2014 18:18,9.059722222
15083,Dog,Pit Bull Mix,5/24/2014 17:09,Adoption,10/27/2015 13:30,520.8479167
15085,Dog,Pit Bull Mix,10/26/2015 13:35,Adoption,12/18/2015 12:39,52.96111111
15086,Dog,Golden Retriever Mix,5/24/2014 18:21,Transfer,5/24/2014 18:53,0.022222222
15094,Dog,German Shepherd/Australian Shepherd,5/25/2014 7:53,Return to Owner,5/25/2014 11:21,0.144444444
15095,Dog,Jack Russell Terrier Mix,5/25/2014 9:41,Adoption,6/1/2014 17:20,7.31875
15097,Dog,Australian Shepherd Mix,5/25/2014 10:08,Adoption,6/30/2014 18:49,36.36180556
15098,Dog,Australian Shepherd Mix,5/25/2014 10:08,Adoption,7/1/2014 14:10,37.16805556
15099,Dog,Chihuahua Shorthair Mix,5/25/2014 10:19,Transfer,5/25/2014 15:05,0.198611111
15100,Dog,German Shepherd Mix,5/25/2014 10:26,Adoption,6/8/2014 18:46,14.34722222
15101,Dog,German Shepherd/Australian Shepherd,5/25/2014 10:26,Adoption,5/31/2014 18:52,6.351388889
15103,Dog,Border Collie Mix,8/14/2017 11:39,Return to Owner,8/23/2017 12:18,9.027083333
15104,Dog,Border Collie Mix,12/18/2014 13:20,Transfer,12/23/2014 13:04,4.988888889
15105,Dog,Border Collie Mix,5/25/2014 11:04,Adoption,5/31/2014 19:17,6.342361111
15106,Dog,Rhod Ridgeback/Labrador Retriever,5/25/2014 11:09,Return to Owner,5/31/2014 11:22,6.009027778
15107,Dog,Border Collie Mix,6/10/2014 13:35,Adoption,6/11/2014 15:02,1.060416667
15108,Dog,Border Collie Mix,5/25/2014 11:04,Adoption,6/1/2014 14:29,7.142361111
15109,Dog,Australian Cattle Dog/German Shepherd,5/25/2014 11:42,Return to Owner,6/4/2014 13:36,10.07916667
15110,Dog,Labrador Retriever Mix,9/21/2014 12:34,Transfer,9/21/2014 14:43,0.089583333
15111,Dog,Labrador Retriever Mix,5/25/2014 11:54,Adoption,7/21/2014 17:43,57.24236111
15113,Dog,Yorkshire Terrier/Miniature Schnauzer,5/25/2014 12:14,Return to Owner,5/29/2014 17:58,4.238888889
15114,Dog,Catahoula Mix,5/25/2014 12:20,Transfer,5/26/2014 16:54,1.190277778
15115,Dog,Boxer/Black Mouth Cur,5/25/2014 12:24,Adoption,5/29/2014 18:52,4.269444444
15118,Dog,German Shepherd Mix,5/25/2014 12:39,Transfer,6/17/2014 13:22,23.02986111
